captured_at,context_date,event_pressure_index,weather_disruption_index,local_demand_pressure_index,high_local_demand_flag,event_count,primary_event_context,weather_signal,demand_context_confidence,provenance,public_context_use,demand_context_note
2026-07-10T20:04:23+00:00,2026-09-23,0.22,0.386,0.264,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-24,0.22,0.035,0.26,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-25,0.7,0.147,0.544,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-26,0.7,0.162,0.631,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-27,0.7,0.408,0.63,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-28,0.22,0.09,0.2,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-29,0.22,0.125,0.26,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-30,0.22,0.156,0.284,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-01,0.22,0.099,0.213,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-02,0.48,0.034,0.398,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-03,0.48,0.038,0.384,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-04,0.48,0.047,0.442,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-05,0.22,0.035,0.252,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-06,0.22,0.055,0.184,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-07,0.22,0.157,0.263,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-08,0.22,0.103,0.242,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-09,0.48,0.086,0.389,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-10,0.48,0.041,0.369,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-11,0.48,0.057,0.439,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-12,0.22,0.12,0.292,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-13,0.22,0.163,0.245,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-14,0.22,0.042,0.264,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-15,0.22,0.102,0.212,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-16,0.48,0.039,0.433,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-17,0.48,0.085,0.384,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-18,0.48,0.051,0.413,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-19,0.22,0.169,0.218,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-20,0.22,0.081,0.281,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-21,0.22,0.037,0.194,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-22,0.22,0.138,0.289,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-23,0.48,0.145,0.423,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-24,0.48,0.044,0.401,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-25,0.48,0.101,0.427,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-26,0.22,0.061,0.202,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-27,0.22,0.141,0.224,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-28,0.22,0.116,0.267,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-29,0.22,0.152,0.259,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-30,0.48,0.062,0.419,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-10-31,0.48,0.056,0.432,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-01,0.48,0.087,0.445,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-02,0.22,0.055,0.278,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-03,0.22,0.044,0.219,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-04,0.22,0.131,0.273,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-05,0.22,0.065,0.211,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-06,0.48,0.09,0.41,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-07,0.48,0.041,0.367,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-08,0.48,0.06,0.445,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-09,0.22,0.082,0.237,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-10,0.22,0.085,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-11,0.22,0.039,0.262,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-12,0.22,0.105,0.217,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-13,0.48,0.077,0.366,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-14,0.48,0.045,0.376,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-15,0.48,0.113,0.41,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-16,0.22,0.155,0.273,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-17,0.22,0.024,0.18,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-18,0.22,0.06,0.264,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-19,0.22,0.077,0.206,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-20,0.48,0.132,0.434,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-21,0.48,0.039,0.414,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-22,0.48,0.136,0.437,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-23,0.22,0.031,0.248,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-24,0.22,0.036,0.192,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-25,0.22,0.052,0.267,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-26,0.22,0.081,0.206,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-27,0.48,0.066,0.408,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-28,0.48,0.134,0.462,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-29,0.48,0.124,0.404,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-11-30,0.22,0.176,0.243,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-01,0.22,0.638,0.342,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-02,0.22,0.126,0.229,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-03,0.22,0.034,0.253,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-04,0.48,0.125,0.454,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-05,0.48,0.608,0.49,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-06,0.48,0.108,0.407,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-07,0.22,0.126,0.289,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-08,0.22,0.093,0.288,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-09,0.22,0.047,0.262,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-10,0.22,0.149,0.292,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-11,0.48,0.158,0.413,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-12,0.48,0.063,0.428,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-13,0.48,0.57,0.53,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-14,0.22,0.09,0.205,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-15,0.22,0.104,0.216,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-16,0.22,0.066,0.255,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-17,0.22,0.597,0.308,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-18,0.48,0.136,0.401,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-19,0.48,0.148,0.412,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-12-20,0.48,0.128,0.462,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
