pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS001261,stay_01261,CRM001261,guest_key_01261,guest001261@example.invalid,false,2026-04-22,2026-04-29,475,E,E,0,710,4970,corporate,2,stayed,2026-04-18
PMS001262,stay_01262,CRM001262,guest_key_01262,guest001262@example.invalid,false,2026-09-16,2026-09-19,399,A,A,1,680,2040,ota,2,stayed,2026-08-25
PMS001263,stay_01263,CRM001263,guest_key_01263,guest001263@example.invalid,false,2026-09-20,2026-09-22,396,A,A,0,590,1180,direct,0,stayed,2026-08-26
PMS001264,stay_01264,CRM001264,guest_key_01264,guest001264@example.invalid,false,2026-03-08,2026-03-15,430,A,C,1,780,5460,direct,0,stayed,2026-03-02
PMS001265,stay_01265,CRM001265,guest_key_01265,guest001265@example.invalid,false,2026-12-27,2026-12-28,398,A,A,0,470,470,corporate,0,stayed,2026-12-24
PMS001266,stay_01266,CRM001266,guest_key_01266,guest001266@example.invalid,false,2026-01-14,2026-01-16,330,A,A,0,650,1300,group_or_event,1,stayed,2026-01-05
PMS001267,stay_01267,CRM001267,guest_key_01267,guest001267@example.invalid,false,2026-04-14,2026-04-18,319,A,C,0,480,1920,direct,1,stayed,2026-03-22
PMS001268,stay_01268,CRM001268,guest_key_01268,,true,2026-02-01,2026-02-07,339,E,E,0,650,3900,ota,0,stayed,2026-01-25
PMS001269,stay_01269,CRM001269,guest_key_01269,guest001269@example.invalid,false,2026-11-03,2026-11-05,340,A,A,0,780,1560,travel_advisor,0,stayed,2026-10-13
PMS001270,stay_01270,CRM001270,guest_key_01270,guest001270@example.invalid,false,2026-09-26,2026-10-01,473,A,A,0,640,3200,corporate,1,stayed,2026-09-20
PMS001271,stay_01271,CRM001271,guest_key_01271,guest001271@example.invalid,false,2026-12-05,2026-12-11,479,E,E,0,540,3240,direct,0,stayed,2026-11-25
PMS001272,stay_01272,CRM001272,guest_key_01272,guest001272@example.invalid,false,2026-01-24,2026-01-27,448,A,A,0,500,1500,direct,4,stayed,2026-01-06
PMS001273,stay_01273,CRM001273,guest_key_01273,,true,2026-12-19,2026-12-22,311,A,A,0,690,2070,ota,1,stayed,2026-12-08
PMS001274,stay_01274,CRM001274,guest_key_01274,guest001274@example.invalid,false,2026-12-10,2026-12-16,442,G,G,0,1010,6060,direct,0,stayed,2026-11-19
PMS001275,stay_01275,CRM001275,guest_key_01275,,true,2026-12-15,2026-12-17,474,A,A,0,670,1340,ota,2,stayed,2026-12-02
PMS001276,stay_01276,CRM001276,guest_key_01276,guest001276@example.invalid,false,2026-06-21,2026-06-24,444,A,A,0,710,2130,direct,0,stayed,2026-06-13
PMS001277,stay_01277,CRM001277,guest_key_01277,,true,2026-10-27,2026-10-31,343,A,A,0,680,2720,ota,0,stayed,2026-10-17
PMS001278,stay_01278,CRM001278,guest_key_01278,guest001278@example.invalid,false,2026-04-29,2026-05-02,446,A,A,0,530,1590,direct,0,stayed,2026-04-14
PMS001279,stay_01279,CRM001279,guest_key_01279,guest001279@example.invalid,false,2026-05-21,2026-05-28,307,A,C,0,590,4130,direct,0,stayed,2026-05-12
PMS001280,stay_01280,CRM001280,guest_key_01280,guest001280@example.invalid,false,2026-07-08,2026-07-09,405,A,A,0,800,800,corporate,1,stayed,2026-06-22
PMS001281,stay_01281,CRM001281,guest_key_01281,,true,2026-02-24,2026-02-27,476,A,A,0,750,2250,ota,0,stayed,2026-02-20
PMS001282,stay_01282,CRM001282,guest_key_01282,guest001282@example.invalid,false,2026-02-10,2026-02-17,333,A,A,0,630,4410,corporate,0,stayed,2026-01-24
PMS001283,stay_01283,CRM001283,guest_key_01283,guest001283@example.invalid,false,2026-04-06,2026-04-09,367,A,A,0,580,1740,corporate,1,stayed,2026-03-15
PMS001284,stay_01284,CRM001284,guest_key_01284,guest001284@example.invalid,false,2026-10-30,2026-11-02,405,E,E,0,750,2250,corporate,3,stayed,2026-10-28
PMS001285,stay_01285,CRM001285,guest_key_01285,guest001285@example.invalid,false,2026-12-28,2026-12-31,402,A,A,0,550,1650,direct,2,stayed,2026-12-13
PMS001286,stay_01286,CRM001286,guest_key_01286,guest001286@example.invalid,false,2026-12-03,2026-12-05,416,A,D,0,500,1000,group_or_event,0,stayed,2026-11-24
PMS001287,stay_01287,CRM001287,guest_key_01287,guest001287@example.invalid,false,2026-02-27,2026-03-02,321,A,A,0,440,1320,direct,0,stayed,2026-02-06
PMS001288,stay_01288,CRM001288,guest_key_01288,guest001288@example.invalid,false,2026-10-07,2026-10-14,449,E,E,0,500,3500,direct,2,stayed,2026-10-04
PMS001289,stay_01289,CRM001289,guest_key_01289,guest001289@example.invalid,false,2026-06-18,2026-06-25,466,A,A,0,900,6300,travel_advisor,2,stayed,2026-06-15
PMS001290,stay_01290,CRM001290,guest_key_01290,,true,2026-11-20,2026-11-23,325,A,A,0,490,1470,ota,0,stayed,2026-11-09
PMS001291,stay_01291,CRM001291,guest_key_01291,,true,2026-03-05,2026-03-06,411,A,A,0,790,790,ota,0,stayed,2026-02-09
PMS001292,stay_01292,CRM001292,guest_key_01292,guest001292@example.invalid,false,2026-07-09,2026-07-13,469,A,D,1,590,2360,direct,0,stayed,2026-06-22
PMS001293,stay_01293,CRM001293,guest_key_01293,guest001293@example.invalid,false,2026-05-28,2026-06-01,340,D,D,0,750,3000,travel_advisor,0,stayed,2026-05-15
PMS001294,stay_01294,CRM001294,guest_key_01294,,false,2026-06-15,2026-06-17,352,A,A,0,700,1400,travel_advisor,0,stayed,2026-06-12
PMS001295,stay_01295,CRM001295,guest_key_01295,guest001295@example.invalid,false,2026-03-29,2026-04-02,336,E,E,0,660,2640,direct,0,stayed,2026-03-02
PMS001296,stay_01296,CRM001296,guest_key_01296,guest001296@example.invalid,false,2026-05-20,2026-05-23,466,A,A,0,670,2010,travel_advisor,1,stayed,2026-04-26
PMS001297,stay_01297,CRM001297,guest_key_01297,guest001297@example.invalid,false,2026-12-18,2026-12-20,327,A,A,0,1030,2060,direct,0,stayed,2026-12-08
PMS001298,stay_01298,CRM001298,guest_key_01298,guest001298@example.invalid,false,2026-07-11,2026-07-13,323,A,D,0,670,1340,group_or_event,1,stayed,2026-07-07
PMS001299,stay_01299,CRM001299,guest_key_01299,guest001299@example.invalid,false,2026-03-01,2026-03-02,477,A,A,0,610,610,ota,0,stayed,2026-02-06
PMS001300,stay_01300,CRM001300,guest_key_01300,guest001300@example.invalid,false,2026-07-08,2026-07-13,431,C,C,0,860,4300,corporate,1,stayed,2026-06-10
PMS001301,stay_01301,CRM001301,guest_key_01301,,false,2026-01-04,2026-01-09,309,C,C,0,780,3900,travel_advisor,1,stayed,2025-12-23
PMS001302,stay_01302,CRM001302,guest_key_01302,guest001302@example.invalid,false,2026-04-19,2026-04-22,454,A,A,0,560,1680,group_or_event,0,stayed,2026-04-14
PMS001303,stay_01303,CRM001303,guest_key_01303,guest001303@example.invalid,false,2026-06-21,2026-06-22,371,A,A,0,680,680,direct,0,stayed,2026-05-24
PMS001304,stay_01304,CRM001304,guest_key_01304,guest001304@example.invalid,false,2026-06-23,2026-06-26,374,A,B,1,690,2070,direct,4,stayed,2026-06-18
PMS001305,stay_01305,CRM001305,guest_key_01305,guest001305@example.invalid,false,2026-04-24,2026-04-25,423,A,C,1,590,590,direct,2,stayed,2026-04-11
PMS001306,stay_01306,CRM001306,guest_key_01306,,true,2026-10-25,2026-10-26,399,A,A,0,600,600,ota,0,stayed,2026-10-21
PMS001307,stay_01307,CRM001307,guest_key_01307,guest001307@example.invalid,false,2026-06-29,2026-07-03,418,F,F,0,860,3440,group_or_event,1,stayed,2026-06-12
PMS001308,stay_01308,CRM001308,guest_key_01308,guest001308@example.invalid,false,2026-10-10,2026-10-13,462,A,H,1,760,2280,direct,1,stayed,2026-09-30
PMS001309,stay_01309,CRM001309,guest_key_01309,,true,2026-04-04,2026-04-06,442,A,A,0,730,1460,ota,1,stayed,2026-03-18
PMS001310,stay_01310,CRM001310,guest_key_01310,,true,2026-12-22,2026-12-23,397,A,A,0,820,820,ota,1,stayed,2026-11-29
PMS001311,stay_01311,CRM001311,guest_key_01311,guest001311@example.invalid,false,2026-09-19,2026-09-26,310,B,A,1,720,5040,direct,3,stayed,2026-09-06
PMS001312,stay_01312,CRM001312,guest_key_01312,,false,2026-10-03,2026-10-05,428,A,A,0,660,1320,direct,1,stayed,2026-09-07
PMS001313,stay_01313,CRM001313,guest_key_01313,guest001313@example.invalid,false,2026-08-30,2026-09-01,386,A,A,0,730,1460,direct,1,stayed,2026-08-15
PMS001314,stay_01314,CRM001314,guest_key_01314,guest001314@example.invalid,false,2026-12-08,2026-12-10,368,A,A,0,530,1060,corporate,1,stayed,2026-11-10
PMS001315,stay_01315,CRM001315,guest_key_01315,guest001315@example.invalid,false,2026-03-29,2026-03-31,450,A,C,1,540,1080,direct,1,stayed,2026-03-09
PMS001316,stay_01316,CRM001316,guest_key_01316,guest001316@example.invalid,false,2026-11-02,2026-11-06,390,A,A,0,600,2400,travel_advisor,0,stayed,2026-10-20
PMS001317,stay_01317,CRM001317,guest_key_01317,,false,2026-09-29,2026-10-02,448,A,A,0,680,2040,direct,0,stayed,2026-09-06
PMS001318,stay_01318,CRM001318,guest_key_01318,guest001318@example.invalid,false,2026-04-04,2026-04-06,389,A,F,1,780,1560,direct,1,stayed,2026-03-29
PMS001319,stay_01319,CRM001319,guest_key_01319,,true,2026-08-29,2026-08-30,474,A,A,0,870,870,ota,0,stayed,2026-08-16
PMS001320,stay_01320,CRM001320,guest_key_01320,,false,2026-09-02,2026-09-04,431,A,A,0,690,1380,ota,0,stayed,2026-08-28
PMS001321,stay_01321,CRM001321,guest_key_01321,guest001321@example.invalid,false,2026-09-09,2026-09-10,475,A,A,0,650,650,direct,0,stayed,2026-08-17
PMS001322,stay_01322,CRM001322,guest_key_01322,,false,2026-07-23,2026-07-28,469,A,D,0,690,3450,direct,2,stayed,2026-07-15
PMS001323,stay_01323,CRM001323,guest_key_01323,guest001323@example.invalid,false,2026-06-07,2026-06-10,419,A,A,0,780,2340,corporate,0,stayed,2026-06-04
PMS001324,stay_01324,CRM001324,guest_key_01324,,false,2026-01-15,2026-01-18,362,D,D,0,750,2250,ota,1,stayed,2025-12-26
PMS001325,stay_01325,CRM001325,guest_key_01325,guest001325@example.invalid,false,2026-02-20,2026-02-26,304,D,D,0,670,4020,direct,0,stayed,2026-02-01
PMS001326,stay_01326,CRM001326,guest_key_01326,guest001326@example.invalid,false,2026-01-25,2026-02-01,431,A,A,0,410,2870,direct,0,stayed,2026-01-16
PMS001327,stay_01327,CRM001327,guest_key_01327,guest001327@example.invalid,false,2026-12-19,2026-12-23,361,F,F,0,770,3080,direct,1,stayed,2026-12-15
PMS001328,stay_01328,CRM001328,guest_key_01328,guest001328@example.invalid,false,2026-12-09,2026-12-12,469,A,A,0,730,2190,travel_advisor,0,stayed,2026-11-15
PMS001329,stay_01329,CRM001329,guest_key_01329,guest001329@example.invalid,false,2026-08-21,2026-08-22,473,A,A,0,560,560,ota,0,stayed,2026-08-18
PMS001330,stay_01330,CRM001330,guest_key_01330,guest001330@example.invalid,false,2026-11-01,2026-11-04,328,A,A,0,1120,3360,group_or_event,0,stayed,2026-10-11
PMS001331,stay_01331,CRM001331,guest_key_01331,guest001331@example.invalid,false,2026-06-16,2026-06-23,365,A,D,1,610,4270,direct,3,stayed,2026-05-29
PMS001332,stay_01332,CRM001332,guest_key_01332,,true,2026-04-22,2026-04-25,385,F,F,0,890,2670,ota,1,stayed,2026-03-28
PMS001333,stay_01333,CRM001333,guest_key_01333,guest001333@example.invalid,false,2026-01-26,2026-01-28,404,A,A,0,460,920,group_or_event,0,stayed,2026-01-06
PMS001334,stay_01334,CRM001334,guest_key_01334,,false,2026-05-21,2026-05-28,412,A,A,0,730,5110,direct,1,stayed,2026-04-24
PMS001335,stay_01335,CRM001335,guest_key_01335,,false,2026-08-18,2026-08-20,321,D,D,0,850,1700,direct,1,stayed,2026-08-14
PMS001336,stay_01336,CRM001336,guest_key_01336,guest001336@example.invalid,false,2026-05-24,2026-05-26,405,A,A,0,630,1260,direct,0,stayed,2026-05-22
PMS001337,stay_01337,CRM001337,guest_key_01337,guest001337@example.invalid,false,2026-08-07,2026-08-08,344,A,D,1,680,680,direct,0,stayed,2026-07-25
PMS001338,stay_01338,CRM001338,guest_key_01338,guest001338@example.invalid,false,2026-05-21,2026-05-25,443,A,A,0,640,2560,direct,1,stayed,2026-05-10
PMS001339,stay_01339,CRM001339,guest_key_01339,guest001339@example.invalid,false,2026-05-18,2026-05-19,474,A,A,0,590,590,direct,1,stayed,2026-05-01
PMS001340,stay_01340,CRM001340,guest_key_01340,guest001340@example.invalid,false,2026-04-20,2026-04-21,465,A,F,0,590,590,group_or_event,1,stayed,2026-04-13
PMS001341,stay_01341,CRM001341,guest_key_01341,guest001341@example.invalid,false,2026-01-29,2026-02-02,341,A,A,0,570,2280,direct,0,stayed,2026-01-28
PMS001342,stay_01342,CRM001342,guest_key_01342,guest001342@example.invalid,false,2026-03-16,2026-03-19,349,A,D,1,520,1560,direct,0,stayed,2026-02-28
PMS001343,stay_01343,CRM001343,guest_key_01343,,true,2026-09-18,2026-09-21,425,A,A,0,720,2160,ota,1,stayed,2026-08-27
PMS001344,stay_01344,CRM001344,guest_key_01344,,true,2026-12-06,2026-12-13,403,A,A,0,560,3920,ota,1,stayed,2026-12-05
PMS001345,stay_01345,CRM001345,guest_key_01345,guest001345@example.invalid,false,2026-11-29,2026-12-04,403,A,A,0,530,2650,travel_advisor,0,stayed,2026-10-31
PMS001346,stay_01346,CRM001346,guest_key_01346,,false,2026-04-24,2026-04-28,328,A,A,0,610,2440,corporate,1,stayed,2026-04-18
PMS001347,stay_01347,CRM001347,guest_key_01347,guest001347@example.invalid,false,2026-09-05,2026-09-07,370,A,A,0,920,1840,direct,1,stayed,2026-09-04
PMS001348,stay_01348,CRM001348,guest_key_01348,,true,2026-08-18,2026-08-19,476,A,D,1,750,750,ota,0,stayed,2026-08-14
PMS001349,stay_01349,CRM001349,guest_key_01349,guest001349@example.invalid,false,2026-12-02,2026-12-03,432,A,F,1,530,530,direct,1,stayed,2026-11-19
PMS001350,stay_01350,CRM001350,guest_key_01350,guest001350@example.invalid,false,2026-02-01,2026-02-02,441,A,A,1,570,570,group_or_event,0,stayed,2026-01-05
PMS001351,stay_01351,CRM001351,guest_key_01351,,true,2026-05-30,2026-06-01,310,A,A,0,910,1820,ota,0,stayed,2026-05-24
PMS001352,stay_01352,CRM001352,guest_key_01352,guest001352@example.invalid,false,2026-12-05,2026-12-08,394,F,F,0,780,2340,direct,1,stayed,2026-11-21
PMS001353,stay_01353,CRM001353,guest_key_01353,guest001353@example.invalid,false,2026-04-29,2026-04-30,385,A,A,0,530,530,group_or_event,0,stayed,2026-04-02
PMS001354,stay_01354,CRM001354,guest_key_01354,,true,2026-03-16,2026-03-19,301,D,D,0,690,2070,ota,0,stayed,2026-02-20
PMS001355,stay_01355,CRM001355,guest_key_01355,guest001355@example.invalid,false,2026-07-24,2026-07-26,325,D,D,0,730,1460,direct,2,stayed,2026-07-06
PMS001356,stay_01356,CRM001356,guest_key_01356,guest001356@example.invalid,false,2026-12-29,2026-12-31,324,A,A,0,620,1240,direct,1,stayed,2026-12-11
PMS001357,stay_01357,CRM001357,guest_key_01357,guest001357@example.invalid,false,2026-02-01,2026-02-08,410,A,E,1,630,4410,direct,0,stayed,2026-01-19
PMS001358,stay_01358,CRM001358,guest_key_01358,,true,2026-03-21,2026-03-23,363,A,A,0,620,1240,ota,0,stayed,2026-03-17
PMS001359,stay_01359,CRM001359,guest_key_01359,,false,2026-10-30,2026-11-03,318,A,A,1,580,2320,corporate,0,stayed,2026-10-14
PMS001360,stay_01360,CRM001360,guest_key_01360,guest001360@example.invalid,false,2026-04-29,2026-05-06,407,D,D,0,790,5530,direct,1,stayed,2026-04-23
PMS001361,stay_01361,CRM001361,guest_key_01361,,true,2026-12-16,2026-12-18,448,A,A,0,810,1620,ota,1,stayed,2026-11-28
PMS001362,stay_01362,CRM001362,guest_key_01362,,true,2026-05-13,2026-05-14,385,A,D,1,780,780,ota,0,stayed,2026-04-18
PMS001363,stay_01363,CRM001363,guest_key_01363,,true,2026-12-01,2026-12-08,398,E,F,1,790,5530,ota,1,stayed,2026-11-23
PMS001364,stay_01364,CRM001364,guest_key_01364,guest001364@example.invalid,false,2026-07-13,2026-07-16,454,A,A,0,630,1890,direct,0,stayed,2026-06-30
PMS001365,stay_01365,CRM001365,guest_key_01365,guest001365@example.invalid,false,2026-12-02,2026-12-04,387,A,A,0,540,1080,travel_advisor,0,stayed,2026-11-16
PMS001366,stay_01366,CRM001366,guest_key_01366,guest001366@example.invalid,false,2026-05-31,2026-06-04,304,A,A,0,770,3080,direct,0,stayed,2026-05-22
PMS001367,stay_01367,CRM001367,guest_key_01367,guest001367@example.invalid,false,2026-04-25,2026-04-27,426,A,A,0,560,1120,group_or_event,0,stayed,2026-04-07
PMS001368,stay_01368,CRM001368,guest_key_01368,guest001368@example.invalid,false,2026-01-04,2026-01-11,351,E,E,0,690,4830,direct,0,stayed,2025-12-17
PMS001369,stay_01369,CRM001369,guest_key_01369,,true,2026-12-19,2026-12-23,370,D,D,0,730,2920,ota,1,stayed,2026-12-04
PMS001370,stay_01370,CRM001370,guest_key_01370,guest001370@example.invalid,false,2026-12-05,2026-12-07,365,A,A,0,760,1520,direct,0,stayed,2026-11-21
PMS001371,stay_01371,CRM001371,guest_key_01371,guest001371@example.invalid,false,2026-02-22,2026-02-23,458,A,A,0,730,730,direct,0,stayed,2026-02-06
PMS001372,stay_01372,CRM001372,guest_key_01372,,true,2026-11-04,2026-11-09,368,B,B,1,570,2850,ota,0,stayed,2026-10-15
PMS001373,stay_01373,CRM001373,guest_key_01373,,true,2026-02-04,2026-02-05,405,A,A,0,590,590,ota,0,stayed,2026-02-02
PMS001374,stay_01374,CRM001374,guest_key_01374,,true,2026-12-18,2026-12-22,343,A,A,0,610,2440,ota,0,stayed,2026-12-08
PMS001375,stay_01375,CRM001375,guest_key_01375,,true,2026-11-24,2026-11-26,425,D,D,0,510,1020,ota,1,stayed,2026-10-28
PMS001376,stay_01376,CRM001376,guest_key_01376,,false,2026-02-08,2026-02-12,407,A,A,0,950,3800,travel_advisor,1,stayed,2026-01-19
PMS001377,stay_01377,CRM001377,guest_key_01377,,true,2026-10-09,2026-10-15,348,A,A,0,560,3360,ota,0,stayed,2026-09-15
PMS001378,stay_01378,CRM001378,guest_key_01378,,true,2026-08-10,2026-08-17,407,A,D,1,810,5670,ota,3,stayed,2026-08-02
PMS001379,stay_01379,CRM001379,guest_key_01379,guest001379@example.invalid,false,2026-11-03,2026-11-06,348,A,A,0,490,1470,group_or_event,0,stayed,2026-10-13
PMS001380,stay_01380,CRM001380,guest_key_01380,,true,2026-03-14,2026-03-18,338,D,D,0,680,2720,ota,0,stayed,2026-03-06
PMS001381,stay_01381,CRM001381,guest_key_01381,guest001381@example.invalid,false,2026-02-25,2026-02-28,435,A,A,0,630,1890,direct,0,stayed,2026-02-17
PMS001382,stay_01382,CRM001382,guest_key_01382,guest001382@example.invalid,false,2026-11-30,2026-12-01,319,A,A,0,480,480,corporate,0,stayed,2026-11-01
PMS001383,stay_01383,CRM001383,guest_key_01383,guest001383@example.invalid,false,2026-08-19,2026-08-21,352,A,A,0,750,1500,ota,1,stayed,2026-08-10
PMS001384,stay_01384,CRM001384,guest_key_01384,guest001384@example.invalid,false,2026-09-26,2026-09-27,401,A,A,0,760,760,ota,0,stayed,2026-09-05
PMS001385,stay_01385,CRM001385,guest_key_01385,guest001385@example.invalid,false,2026-03-04,2026-03-07,458,A,A,0,660,1980,direct,0,stayed,2026-02-09
PMS001386,stay_01386,CRM001386,guest_key_01386,guest001386@example.invalid,false,2026-08-01,2026-08-03,304,A,D,1,680,1360,direct,1,stayed,2026-07-23
PMS001387,stay_01387,CRM001387,guest_key_01387,guest001387@example.invalid,false,2026-10-23,2026-10-25,354,A,A,0,550,1100,direct,0,stayed,2026-10-02
PMS001388,stay_01388,CRM001388,guest_key_01388,guest001388@example.invalid,false,2026-09-18,2026-09-20,475,A,A,0,650,1300,corporate,1,stayed,2026-09-04
PMS001389,stay_01389,CRM001389,guest_key_01389,guest001389@example.invalid,false,2026-02-18,2026-02-21,355,A,D,0,520,1560,ota,0,stayed,2026-01-24
PMS001390,stay_01390,CRM001390,guest_key_01390,guest001390@example.invalid,false,2026-10-10,2026-10-16,334,A,A,0,600,3600,group_or_event,0,stayed,2026-09-17
PMS001391,stay_01391,CRM001391,guest_key_01391,guest001391@example.invalid,false,2026-09-07,2026-09-14,453,D,E,0,590,4130,travel_advisor,0,stayed,2026-08-20
PMS001392,stay_01392,CRM001392,guest_key_01392,guest001392@example.invalid,false,2026-11-15,2026-11-19,387,A,A,0,800,3200,corporate,2,stayed,2026-10-19
PMS001393,stay_01393,CRM001393,guest_key_01393,guest001393@example.invalid,false,2026-08-09,2026-08-12,302,D,D,0,720,2160,direct,0,stayed,2026-07-24
PMS001394,stay_01394,CRM001394,guest_key_01394,guest001394@example.invalid,false,2026-10-30,2026-11-05,357,A,A,0,920,5520,direct,0,stayed,2026-10-07
PMS001395,stay_01395,CRM001395,guest_key_01395,,false,2026-06-19,2026-06-20,337,F,F,0,650,650,direct,1,stayed,2026-06-17
PMS001396,stay_01396,CRM001396,guest_key_01396,guest001396@example.invalid,false,2026-04-05,2026-04-07,386,A,A,0,460,920,direct,0,stayed,2026-03-23
PMS001397,stay_01397,CRM001397,guest_key_01397,guest001397@example.invalid,false,2026-02-25,2026-02-28,438,B,B,0,590,1770,direct,0,stayed,2026-01-28
PMS001398,stay_01398,CRM001398,guest_key_01398,guest001398@example.invalid,false,2026-09-28,2026-10-02,377,A,A,0,740,2960,direct,0,stayed,2026-09-22
PMS001399,stay_01399,CRM001399,guest_key_01399,guest001399@example.invalid,false,2026-04-08,2026-04-10,369,A,A,0,580,1160,ota,0,stayed,2026-03-27
PMS001400,stay_01400,CRM001400,guest_key_01400,guest001400@example.invalid,false,2026-10-01,2026-10-04,401,A,A,0,530,1590,direct,0,stayed,2026-09-23
PMS001401,stay_01401,CRM001401,guest_key_01401,guest001401@example.invalid,false,2026-06-24,2026-06-26,470,A,A,0,750,1500,direct,1,stayed,2026-05-28
PMS001402,stay_01402,CRM001402,guest_key_01402,guest001402@example.invalid,false,2026-04-29,2026-05-06,359,A,A,0,590,4130,direct,0,stayed,2026-04-14
PMS001403,stay_01403,CRM001403,guest_key_01403,,true,2026-09-09,2026-09-10,319,D,D,0,620,620,ota,0,stayed,2026-09-03
PMS001404,stay_01404,CRM001404,guest_key_01404,guest001404@example.invalid,false,2026-06-21,2026-06-28,383,A,A,0,530,3710,direct,0,stayed,2026-06-20
PMS001405,stay_01405,CRM001405,guest_key_01405,,true,2026-09-10,2026-09-14,337,A,A,0,950,3800,ota,1,stayed,2026-08-19
PMS001406,stay_01406,CRM001406,guest_key_01406,guest001406@example.invalid,false,2026-03-29,2026-04-04,322,A,A,0,420,2520,direct,0,stayed,2026-03-12
PMS001407,stay_01407,CRM001407,guest_key_01407,guest001407@example.invalid,false,2026-06-13,2026-06-14,361,A,A,0,760,760,corporate,0,stayed,2026-05-24
PMS001408,stay_01408,CRM001408,guest_key_01408,,true,2026-03-11,2026-03-15,364,F,F,0,940,3760,ota,2,stayed,2026-02-12
PMS001409,stay_01409,CRM001409,guest_key_01409,guest001409@example.invalid,false,2026-11-29,2026-11-30,320,F,F,0,750,750,ota,0,stayed,2026-11-19
PMS001410,stay_01410,CRM001410,guest_key_01410,guest001410@example.invalid,false,2026-11-04,2026-11-05,336,A,D,1,510,510,group_or_event,0,stayed,2026-10-31
PMS001411,stay_01411,CRM001411,guest_key_01411,,true,2026-07-07,2026-07-08,312,E,E,0,770,770,ota,1,stayed,2026-07-02
PMS001412,stay_01412,CRM001412,guest_key_01412,guest001412@example.invalid,false,2026-01-22,2026-01-26,346,A,A,0,480,1920,direct,1,stayed,2026-01-20
PMS001413,stay_01413,CRM001413,guest_key_01413,guest001413@example.invalid,false,2026-02-03,2026-02-07,362,A,A,0,520,2080,direct,0,stayed,2026-01-14
PMS001414,stay_01414,CRM001414,guest_key_01414,guest001414@example.invalid,false,2026-12-29,2026-12-31,388,A,A,0,640,1280,direct,4,stayed,2026-12-11
PMS001415,stay_01415,CRM001415,guest_key_01415,guest001415@example.invalid,false,2026-07-18,2026-07-22,475,A,A,0,510,2040,travel_advisor,1,stayed,2026-07-08
PMS001416,stay_01416,CRM001416,guest_key_01416,guest001416@example.invalid,false,2026-11-05,2026-11-06,378,A,A,1,650,650,direct,0,stayed,2026-10-19
PMS001417,stay_01417,CRM001417,guest_key_01417,guest001417@example.invalid,false,2026-04-27,2026-04-28,327,A,F,1,420,420,direct,1,stayed,2026-03-29
PMS001418,stay_01418,CRM001418,guest_key_01418,,true,2026-01-19,2026-01-26,326,C,C,0,910,6370,ota,0,stayed,2025-12-25
PMS001419,stay_01419,CRM001419,guest_key_01419,guest001419@example.invalid,false,2026-01-18,2026-01-25,423,D,D,0,810,5670,corporate,0,stayed,2026-01-16
PMS001420,stay_01420,CRM001420,guest_key_01420,guest001420@example.invalid,false,2026-03-24,2026-03-29,445,E,G,0,540,2700,corporate,1,stayed,2026-03-08
PMS001421,stay_01421,CRM001421,guest_key_01421,,false,2026-11-14,2026-11-17,425,A,A,0,620,1860,group_or_event,0,stayed,2026-10-26
PMS001422,stay_01422,CRM001422,guest_key_01422,guest001422@example.invalid,false,2026-12-14,2026-12-15,378,A,A,0,580,580,ota,1,stayed,2026-11-27
PMS001423,stay_01423,CRM001423,guest_key_01423,guest001423@example.invalid,false,2026-01-27,2026-02-03,372,A,A,0,560,3920,direct,0,stayed,2026-01-06
PMS001424,stay_01424,CRM001424,guest_key_01424,guest001424@example.invalid,false,2026-08-24,2026-08-27,401,H,H,0,680,2040,ota,1,stayed,2026-08-21
PMS001425,stay_01425,CRM001425,guest_key_01425,guest001425@example.invalid,false,2026-10-31,2026-11-03,364,A,A,0,660,1980,ota,0,stayed,2026-10-22
PMS001426,stay_01426,CRM001426,guest_key_01426,guest001426@example.invalid,false,2026-04-24,2026-04-25,475,F,K,1,920,920,direct,0,stayed,2026-04-09
PMS001427,stay_01427,CRM001427,guest_key_01427,guest001427@example.invalid,false,2026-03-24,2026-03-28,430,A,A,0,680,2720,direct,0,stayed,2026-03-18
PMS001428,stay_01428,CRM001428,guest_key_01428,guest001428@example.invalid,false,2026-05-29,2026-06-01,310,A,A,0,880,2640,ota,0,stayed,2026-05-21
PMS001429,stay_01429,CRM001429,guest_key_01429,guest001429@example.invalid,false,2026-06-08,2026-06-11,383,A,A,1,980,2940,corporate,1,stayed,2026-05-10
PMS001430,stay_01430,CRM001430,guest_key_01430,guest001430@example.invalid,false,2026-10-27,2026-10-28,470,A,A,0,780,780,ota,1,stayed,2026-10-12
PMS001431,stay_01431,CRM001431,guest_key_01431,guest001431@example.invalid,false,2026-01-21,2026-01-23,307,D,D,0,670,1340,ota,1,stayed,2026-01-06
PMS001432,stay_01432,CRM001432,guest_key_01432,,true,2026-01-04,2026-01-06,399,A,A,0,520,1040,ota,0,stayed,2025-12-06
PMS001433,stay_01433,CRM001433,guest_key_01433,,true,2026-11-09,2026-11-14,386,D,D,0,590,2950,ota,1,stayed,2026-10-20
PMS001434,stay_01434,CRM001434,guest_key_01434,,true,2026-04-20,2026-04-21,405,A,A,0,590,590,ota,0,stayed,2026-04-17
