crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM001203,guest_key_01203,guest001203@example.invalid,new_guest,business_traveler,940,0.762,false,true,2025-09-19
CRM001204,guest_key_01204,guest001204@example.invalid,returning_guest,business_traveler,1940,0.976,false,true,2026-02-21
CRM001205,guest_key_01205,guest001205@example.invalid,new_guest,wellness_getaway,2990,0.803,false,true,2026-01-17
CRM001206,guest_key_01206,guest001206@example.invalid,new_guest,wellness_getaway,780,0.789,false,true,2026-05-06
CRM001207,guest_key_01207,guest001207@example.invalid,new_guest,business_traveler,2680,0.778,false,true,2026-06-28
CRM001208,guest_key_01208,guest001208@example.invalid,new_guest,event_or_wedding,2710,0.912,false,true,2025-07-26
CRM001209,guest_key_01209,,loyalty_guest,business_traveler,10960,0.956,false,true,2026-08-19
CRM001210,guest_key_01210,guest001210@example.invalid,new_guest,coastal_weekend,4820,0.81,false,true,2026-02-09
CRM001211,guest_key_01211,,vip_guest,business_traveler,5260,0.747,false,false,2026-10-07
CRM001212,guest_key_01212,guest001212@example.invalid,new_guest,coastal_weekend,,0.802,false,true,2026-06-24
CRM001213,guest_key_01213,guest001213@example.invalid,returning_guest,coastal_weekend,4740,0.942,false,true,2026-03-31
CRM001214,guest_key_01214,guest001214@example.invalid,returning_guest,design_leisure,11870,0.966,false,true,2026-01-21
CRM001215,guest_key_01215,guest001215@example.invalid,returning_guest,coastal_weekend,3840,0.976,false,true,2026-07-02
CRM001216,guest_key_01216,,returning_guest,coastal_weekend,8830,0.792,false,true,2026-06-02
CRM001217,guest_key_01217,guest001217@example.invalid,new_guest,coastal_weekend,5830,0.791,false,true,2026-09-04
CRM001218,guest_key_01218,guest001218@example.invalid,new_guest,wellness_getaway,2070,0.823,false,true,2025-08-22
CRM001219,guest_key_01219,guest001219@example.invalid,new_guest,business_traveler,2250,0.943,false,true,2026-07-22
CRM001220,guest_key_01220,guest001220@example.invalid,new_guest,design_leisure,5230,0.724,false,true,2026-08-26
CRM001221,guest_key_01221,guest001221@example.invalid,returning_guest,coastal_weekend,2290,0.961,false,true,2026-01-18
CRM001222,guest_key_01222,,new_guest,local_staycation,2110,0.932,false,false,2026-01-15
CRM001223,guest_key_01223,guest001223@example.invalid,new_guest,business_traveler,,0.803,false,true,2026-01-01
CRM001224,guest_key_01224,,new_guest,business_traveler,4140,0.77,false,false,2026-09-06
CRM001225,guest_key_01225,,new_guest,design_leisure,6210,0.846,false,false,2026-09-03
CRM001226,guest_key_01226,,new_guest,business_traveler,3370,0.924,false,false,2026-07-27
CRM001226_DUP,guest_key_01226,,vip_guest,business_traveler,,0.387,true,false,2026-07-12
CRM001227,guest_key_01227,guest001227@example.invalid,loyalty_guest,local_staycation,13480,0.875,false,true,2026-01-29
CRM001228,guest_key_01228,guest001228@example.invalid,returning_guest,business_traveler,18010,0.741,false,true,2025-07-16
CRM001229,guest_key_01229,,new_guest,event_or_wedding,6260,0.959,false,false,2026-03-11
CRM001230,guest_key_01230,,new_guest,business_traveler,6260,0.771,false,false,2025-12-22
CRM001231,guest_key_01231,,new_guest,wellness_getaway,2720,0.875,false,false,2026-08-22
CRM001232,guest_key_01232,,new_guest,coastal_weekend,860,0.914,false,false,2026-10-08
CRM001233,guest_key_01233,guest001233@example.invalid,new_guest,business_traveler,5920,0.901,false,true,2026-04-02
CRM001234,guest_key_01234,guest001234@example.invalid,new_guest,coastal_weekend,,0.985,false,true,2026-06-08
CRM001235,guest_key_01235,,new_guest,coastal_weekend,690,0.98,false,false,2026-10-31
CRM001236,guest_key_01236,guest001236@example.invalid,returning_guest,coastal_weekend,3960,0.727,false,true,2026-06-10
CRM001237,guest_key_01237,,event_or_suite_guest,event_or_wedding,,0.967,false,true,2026-09-02
CRM001238,guest_key_01238,guest001238@example.invalid,returning_guest,design_leisure,2220,0.891,false,true,2026-02-09
CRM001239,guest_key_01239,guest001239@example.invalid,new_guest,design_leisure,3250,0.877,false,true,2025-08-02
CRM001240,guest_key_01240,guest001240@example.invalid,returning_guest,wellness_getaway,19340,0.737,false,true,2025-10-09
CRM001241,guest_key_01241,,new_guest,design_leisure,2880,0.968,false,false,2026-06-04
CRM001242,guest_key_01242,guest001242@example.invalid,returning_guest,design_leisure,5230,0.74,false,true,2025-12-28
CRM001243,guest_key_01243,guest001243@example.invalid,loyalty_guest,design_leisure,11590,0.915,false,true,2026-06-20
CRM001244,guest_key_01244,guest001244@example.invalid,event_or_suite_guest,design_leisure,10380,0.769,false,true,2026-08-10
CRM001245,guest_key_01245,,returning_guest,local_staycation,2160,0.757,false,false,2026-04-05
CRM001246,guest_key_01246,guest001246@example.invalid,returning_guest,design_leisure,8340,0.852,false,true,2026-08-27
CRM001247,guest_key_01247,guest001247@example.invalid,new_guest,coastal_weekend,5810,0.973,false,true,2026-06-13
CRM001247_DUP,guest_key_01247,,vip_guest,coastal_weekend,,0.353,true,false,2025-09-16
CRM001248,guest_key_01248,guest001248@example.invalid,new_guest,wellness_getaway,3610,0.786,false,true,2025-11-03
CRM001249,guest_key_01249,guest001249@example.invalid,new_guest,design_leisure,2090,0.851,false,true,2026-08-23
CRM001250,guest_key_01250,guest001250@example.invalid,new_guest,coastal_weekend,4840,0.795,false,true,2026-09-16
CRM001251,guest_key_01251,guest001251@example.invalid,new_guest,wellness_getaway,860,0.828,false,true,2025-08-26
CRM001252,guest_key_01252,guest001252@example.invalid,new_guest,coastal_weekend,2630,0.842,false,true,2026-03-27
CRM001253,guest_key_01253,guest001253@example.invalid,new_guest,business_traveler,3760,0.895,false,true,2026-09-09
CRM001254,guest_key_01254,guest001254@example.invalid,loyalty_guest,coastal_weekend,,0.881,false,true,2026-07-31
CRM001255,guest_key_01255,guest001255@example.invalid,returning_guest,coastal_weekend,4870,0.827,false,true,2026-04-22
CRM001256,guest_key_01256,guest001256@example.invalid,new_guest,design_leisure,1020,0.754,false,true,2026-02-05
CRM001257,guest_key_01257,,vip_guest,business_traveler,5580,0.947,false,true,2025-12-29
CRM001258,guest_key_01258,guest001258@example.invalid,new_guest,design_leisure,4200,0.738,false,true,2026-02-19
CRM001259,guest_key_01259,guest001259@example.invalid,new_guest,business_traveler,1130,0.787,false,true,2026-01-20
CRM001260,guest_key_01260,,new_guest,coastal_weekend,6810,0.86,false,true,2026-09-14
CRM001261,guest_key_01261,guest001261@example.invalid,returning_guest,design_leisure,18920,0.785,false,true,2026-01-30
CRM001262,guest_key_01262,guest001262@example.invalid,new_guest,design_leisure,,0.801,false,true,2026-04-28
CRM001263,guest_key_01263,guest001263@example.invalid,new_guest,coastal_weekend,1880,0.725,false,true,2026-03-30
CRM001264,guest_key_01264,guest001264@example.invalid,returning_guest,wellness_getaway,19640,0.754,false,true,2025-11-24
CRM001265,guest_key_01265,guest001265@example.invalid,new_guest,coastal_weekend,940,0.912,false,true,2026-08-24
CRM001266,guest_key_01266,guest001266@example.invalid,returning_guest,wellness_getaway,4310,0.872,false,true,2025-12-05
CRM001267,guest_key_01267,guest001267@example.invalid,returning_guest,coastal_weekend,,0.882,false,true,2026-03-27
CRM001268,guest_key_01268,,new_guest,event_or_wedding,5500,0.862,false,false,2025-09-08
CRM001269,guest_key_01269,guest001269@example.invalid,vip_guest,event_or_wedding,,0.933,false,true,2026-06-12
CRM001270,guest_key_01270,guest001270@example.invalid,new_guest,coastal_weekend,3870,0.882,false,true,2026-07-05
CRM001271,guest_key_01271,guest001271@example.invalid,returning_guest,business_traveler,8150,0.854,false,true,2026-07-06
CRM001272,guest_key_01272,guest001272@example.invalid,new_guest,wellness_getaway,2610,0.835,false,true,2025-12-15
CRM001273,guest_key_01273,,returning_guest,wellness_getaway,4480,0.82,false,false,2026-08-17
CRM001274,guest_key_01274,guest001274@example.invalid,returning_guest,business_traveler,17280,0.817,false,true,2026-06-29
CRM001275,guest_key_01275,,new_guest,design_leisure,2190,0.729,false,false,2026-10-16
CRM001276,guest_key_01276,guest001276@example.invalid,loyalty_guest,wellness_getaway,,0.911,false,true,2026-04-11
CRM001277,guest_key_01277,,new_guest,design_leisure,4960,0.749,false,false,2026-10-02
CRM001278,guest_key_01278,guest001278@example.invalid,new_guest,local_staycation,2580,0.921,false,true,2026-04-03
CRM001279,guest_key_01279,guest001279@example.invalid,new_guest,coastal_weekend,6110,0.947,false,true,2025-12-15
CRM001280,guest_key_01280,guest001280@example.invalid,loyalty_guest,local_staycation,3550,0.949,false,true,2026-04-17
CRM001281,guest_key_01281,,loyalty_guest,business_traveler,,0.965,false,false,2025-12-05
CRM001282,guest_key_01282,,returning_guest,design_leisure,16920,0.864,false,true,2025-10-06
CRM001283,guest_key_01283,guest001283@example.invalid,loyalty_guest,wellness_getaway,11110,0.896,false,true,2025-10-27
CRM001284,guest_key_01284,guest001284@example.invalid,returning_guest,wellness_getaway,6690,0.88,false,true,2026-07-02
CRM001285,guest_key_01285,guest001285@example.invalid,new_guest,business_traveler,2460,0.803,false,true,2026-12-20
CRM001286,guest_key_01286,guest001286@example.invalid,returning_guest,coastal_weekend,4170,0.88,false,true,2026-11-05
CRM001287,guest_key_01287,guest001287@example.invalid,returning_guest,coastal_weekend,3980,0.885,false,true,2026-02-16
CRM001288,guest_key_01288,guest001288@example.invalid,new_guest,design_leisure,4570,0.79,false,true,2026-07-01
CRM001288_DUP,guest_key_01288,,loyalty_guest,design_leisure,,0.591,true,false,2025-12-04
CRM001289,guest_key_01289,guest001289@example.invalid,new_guest,family_beach_trip,,0.89,false,true,2026-01-29
CRM001290,guest_key_01290,,new_guest,business_traveler,2650,0.971,false,false,2026-07-01
CRM001291,guest_key_01291,,returning_guest,business_traveler,2820,0.761,false,false,2025-10-14
CRM001292,guest_key_01292,guest001292@example.invalid,new_guest,event_or_wedding,3600,0.759,false,true,2026-04-05
CRM001293,guest_key_01293,guest001293@example.invalid,returning_guest,design_leisure,,0.799,false,true,2026-05-05
CRM001294,guest_key_01294,,new_guest,wellness_getaway,1910,0.813,false,false,2026-05-05
CRM001295,guest_key_01295,guest001295@example.invalid,loyalty_guest,business_traveler,15420,0.742,false,true,2026-03-27
CRM001296,guest_key_01296,guest001296@example.invalid,new_guest,design_leisure,2550,0.853,false,true,2026-04-26
CRM001297,guest_key_01297,guest001297@example.invalid,vip_guest,design_leisure,12300,0.938,false,true,2026-07-22
CRM001298,guest_key_01298,guest001298@example.invalid,loyalty_guest,event_or_wedding,8440,0.759,false,true,2026-03-19
CRM001299,guest_key_01299,guest001299@example.invalid,returning_guest,wellness_getaway,1710,0.932,false,true,2026-02-24
CRM001300,guest_key_01300,guest001300@example.invalid,returning_guest,design_leisure,8780,0.956,false,true,2026-04-13
CRM001301,guest_key_01301,,new_guest,coastal_weekend,4680,0.756,false,false,2025-07-18
CRM001302,guest_key_01302,guest001302@example.invalid,returning_guest,business_traveler,4140,0.876,false,true,2026-02-11
CRM001303,guest_key_01303,guest001303@example.invalid,loyalty_guest,coastal_weekend,3680,0.915,false,true,2026-02-13
CRM001304,guest_key_01304,guest001304@example.invalid,returning_guest,family_beach_trip,4790,0.937,false,true,2026-06-12
CRM001305,guest_key_01305,guest001305@example.invalid,new_guest,coastal_weekend,1120,0.868,false,true,2026-03-05
CRM001306,guest_key_01306,,loyalty_guest,family_beach_trip,2760,0.931,false,false,2026-09-04
CRM001307,guest_key_01307,guest001307@example.invalid,new_guest,local_staycation,6530,0.975,false,true,2026-01-21
CRM001308,guest_key_01308,guest001308@example.invalid,new_guest,coastal_weekend,,0.948,false,true,2026-08-10
CRM001309,guest_key_01309,,returning_guest,event_or_wedding,4470,0.725,false,false,2026-02-11
CRM001310,guest_key_01310,,loyalty_guest,family_beach_trip,4730,0.986,false,false,2026-07-03
CRM001310_DUP,guest_key_01310,,returning_guest,family_beach_trip,,0.463,true,false,2026-09-05
CRM001311,guest_key_01311,guest001311@example.invalid,new_guest,family_beach_trip,8730,0.844,false,true,2026-06-24
CRM001312,guest_key_01312,,loyalty_guest,business_traveler,5740,0.927,false,false,2026-07-23
CRM001313,guest_key_01313,guest001313@example.invalid,vip_guest,wellness_getaway,9730,0.985,false,true,2026-07-11
CRM001314,guest_key_01314,guest001314@example.invalid,new_guest,business_traveler,1380,0.842,false,true,2026-09-24
CRM001315,guest_key_01315,guest001315@example.invalid,new_guest,family_beach_trip,2090,0.883,false,true,2025-12-26
CRM001316,guest_key_01316,guest001316@example.invalid,new_guest,design_leisure,4230,0.981,false,true,2026-06-14
CRM001317,guest_key_01317,,returning_guest,wellness_getaway,,0.844,false,false,2026-06-10
CRM001318,guest_key_01318,guest001318@example.invalid,new_guest,local_staycation,2830,0.865,false,true,2026-01-20
CRM001319,guest_key_01319,,returning_guest,wellness_getaway,2670,0.921,false,false,2026-08-27
CRM001319_DUP,guest_key_01319,,new_guest,wellness_getaway,,0.624,true,false,2026-04-02
CRM001320,guest_key_01320,,returning_guest,event_or_wedding,4490,0.857,false,false,2026-06-25
CRM001321,guest_key_01321,guest001321@example.invalid,returning_guest,design_leisure,2490,0.813,false,true,2026-04-25
CRM001322,guest_key_01322,,loyalty_guest,wellness_getaway,21150,0.968,false,false,2026-03-08
CRM001323,guest_key_01323,,loyalty_guest,business_traveler,9880,0.942,false,true,2026-03-21
CRM001324,guest_key_01324,,vip_guest,coastal_weekend,16310,0.837,false,false,2025-12-12
CRM001325,guest_key_01325,guest001325@example.invalid,new_guest,coastal_weekend,7380,0.757,false,true,2025-11-14
CRM001326,guest_key_01326,,new_guest,design_leisure,3590,0.739,false,true,2025-10-14
CRM001327,guest_key_01327,guest001327@example.invalid,returning_guest,event_or_wedding,12160,0.958,false,true,2026-09-11
CRM001328,guest_key_01328,guest001328@example.invalid,loyalty_guest,event_or_wedding,11030,0.834,false,true,2026-10-23
CRM001329,guest_key_01329,guest001329@example.invalid,new_guest,wellness_getaway,740,0.777,false,true,2026-05-13
CRM001329_DUP,guest_key_01329,,new_guest,wellness_getaway,,0.606,true,false,2026-03-14
CRM001330,guest_key_01330,guest001330@example.invalid,event_or_suite_guest,local_staycation,25660,0.795,false,true,2026-06-25
CRM001331,guest_key_01331,guest001331@example.invalid,returning_guest,local_staycation,14890,0.951,false,true,2025-12-24
CRM001332,guest_key_01332,,new_guest,event_or_wedding,3780,0.879,false,false,2026-03-08
CRM001333,guest_key_01333,guest001333@example.invalid,new_guest,coastal_weekend,1450,0.729,false,true,2025-11-05
CRM001334,guest_key_01334,,returning_guest,business_traveler,14390,0.959,false,false,2025-11-26
CRM001335,guest_key_01335,,returning_guest,design_leisure,,0.832,false,false,2026-03-02
CRM001335_DUP,guest_key_01335,,new_guest,design_leisure,,0.627,true,false,2026-04-08
CRM001336,guest_key_01336,guest001336@example.invalid,new_guest,design_leisure,1550,0.909,false,true,2026-04-21
CRM001337,guest_key_01337,guest001337@example.invalid,new_guest,business_traveler,960,0.851,false,true,2026-07-20
CRM001338,guest_key_01338,guest001338@example.invalid,returning_guest,business_traveler,5490,0.847,false,true,2026-02-06
CRM001339,guest_key_01339,guest001339@example.invalid,loyalty_guest,wellness_getaway,2290,0.91,false,true,2026-05-06
CRM001340,guest_key_01340,guest001340@example.invalid,new_guest,wellness_getaway,1130,0.915,false,true,2026-01-26
CRM001341,guest_key_01341,guest001341@example.invalid,returning_guest,wellness_getaway,7330,0.947,false,true,2025-09-06
CRM001342,guest_key_01342,guest001342@example.invalid,new_guest,wellness_getaway,2030,0.81,false,true,2025-12-25
CRM001343,guest_key_01343,,new_guest,coastal_weekend,3300,0.968,false,false,2026-05-20
CRM001344,guest_key_01344,,loyalty_guest,local_staycation,16300,0.942,false,false,2026-10-20
CRM001344_DUP,guest_key_01344,,new_guest,local_staycation,,0.637,true,false,2025-12-12
CRM001345,guest_key_01345,guest001345@example.invalid,returning_guest,design_leisure,10430,0.728,false,true,2026-06-06
CRM001346,guest_key_01346,,new_guest,family_beach_trip,2770,0.895,false,false,2025-11-17
CRM001347,guest_key_01347,,new_guest,business_traveler,4040,0.874,false,true,2026-03-31
CRM001348,guest_key_01348,,returning_guest,coastal_weekend,2770,0.788,false,false,2026-06-29
CRM001349,guest_key_01349,guest001349@example.invalid,new_guest,design_leisure,,0.873,false,true,2026-11-08
CRM001350,guest_key_01350,guest001350@example.invalid,new_guest,business_traveler,970,0.953,false,true,2025-12-26
CRM001350_DUP,guest_key_01350,,returning_guest,business_traveler,,0.573,true,false,2025-04-02
CRM001351,guest_key_01351,,loyalty_guest,coastal_weekend,,0.839,false,false,2026-02-24
CRM001352,guest_key_01352,guest001352@example.invalid,new_guest,local_staycation,2650,0.79,false,true,2026-11-17
CRM001353,guest_key_01353,guest001353@example.invalid,new_guest,local_staycation,1070,0.952,false,true,2026-01-02
CRM001354,guest_key_01354,,new_guest,coastal_weekend,,0.821,false,false,2025-12-30
CRM001355,guest_key_01355,guest001355@example.invalid,new_guest,family_beach_trip,2200,0.949,false,true,2026-03-01
CRM001356,guest_key_01356,guest001356@example.invalid,loyalty_guest,coastal_weekend,6490,0.945,false,true,2026-11-23
CRM001357,guest_key_01357,guest001357@example.invalid,loyalty_guest,event_or_wedding,22430,0.727,false,true,2025-11-17
CRM001358,guest_key_01358,,new_guest,wellness_getaway,1750,0.865,false,false,2026-03-13
CRM001359,guest_key_01359,,new_guest,coastal_weekend,3180,0.923,false,false,2026-05-05
CRM001360,guest_key_01360,guest001360@example.invalid,loyalty_guest,design_leisure,25800,0.756,false,true,2025-11-15
CRM001361,guest_key_01361,,new_guest,coastal_weekend,2100,0.886,false,false,2026-07-18
CRM001362,guest_key_01362,,loyalty_guest,business_traveler,,0.905,false,false,2026-02-20
CRM001363,guest_key_01363,,loyalty_guest,design_leisure,23830,0.886,false,false,2026-06-08
CRM001364,guest_key_01364,guest001364@example.invalid,new_guest,coastal_weekend,2300,0.751,false,true,2026-04-05
CRM001365,guest_key_01365,guest001365@example.invalid,new_guest,family_beach_trip,1490,0.792,false,true,2026-08-04
CRM001366,guest_key_01366,guest001366@example.invalid,loyalty_guest,wellness_getaway,18640,0.742,false,true,2026-03-02
CRM001367,guest_key_01367,guest001367@example.invalid,new_guest,business_traveler,1740,0.853,false,true,2026-02-03
CRM001368,guest_key_01368,guest001368@example.invalid,returning_guest,event_or_wedding,12320,0.954,false,true,2025-10-12
CRM001369,guest_key_01369,,new_guest,coastal_weekend,4350,0.749,false,false,2026-10-15
CRM001370,guest_key_01370,guest001370@example.invalid,vip_guest,coastal_weekend,8070,0.956,false,true,2026-10-25
CRM001371,guest_key_01371,guest001371@example.invalid,loyalty_guest,wellness_getaway,4170,0.751,false,true,2026-01-04
CRM001372,guest_key_01372,,new_guest,coastal_weekend,3300,0.78,false,false,2026-09-19
CRM001373,guest_key_01373,,new_guest,wellness_getaway,1280,0.819,false,false,2025-10-13
CRM001374,guest_key_01374,,new_guest,design_leisure,4450,0.833,false,false,2026-07-11
CRM001375,guest_key_01375,,returning_guest,family_beach_trip,3940,0.981,false,false,2026-06-13
CRM001376,guest_key_01376,,event_or_suite_guest,coastal_weekend,24230,0.828,false,false,2025-12-18
CRM001377,guest_key_01377,,new_guest,design_leisure,6610,0.957,false,false,2026-06-11
CRM001378,guest_key_01378,,loyalty_guest,business_traveler,30560,0.923,false,false,2026-06-28
CRM001379,guest_key_01379,guest001379@example.invalid,loyalty_guest,wellness_getaway,8610,0.954,false,true,2026-06-30
CRM001380,guest_key_01380,,vip_guest,coastal_weekend,19210,0.805,false,false,2026-02-15
CRM001381,guest_key_01381,guest001381@example.invalid,returning_guest,local_staycation,6120,0.941,false,true,2025-10-29
CRM001382,guest_key_01382,guest001382@example.invalid,new_guest,local_staycation,710,0.935,false,true,2026-06-27
CRM001383,guest_key_01383,,returning_guest,coastal_weekend,5340,0.89,false,true,2026-07-06
CRM001384,guest_key_01384,guest001384@example.invalid,loyalty_guest,business_traveler,3510,0.752,false,true,2026-04-13
CRM001385,guest_key_01385,guest001385@example.invalid,new_guest,design_leisure,2420,0.91,false,true,2026-01-26
CRM001386,guest_key_01386,guest001386@example.invalid,new_guest,wellness_getaway,2610,0.762,false,true,2026-05-21
CRM001387,guest_key_01387,guest001387@example.invalid,new_guest,business_traveler,2200,0.739,false,true,2026-07-17
CRM001388,guest_key_01388,guest001388@example.invalid,new_guest,design_leisure,1730,0.902,false,true,2026-05-25
CRM001389,guest_key_01389,guest001389@example.invalid,returning_guest,coastal_weekend,6370,0.927,false,true,2025-11-08
CRM001389_DUP,guest_key_01389,,loyalty_guest,coastal_weekend,,0.534,true,false,2025-01-09
CRM001390,guest_key_01390,guest001390@example.invalid,new_guest,design_leisure,7360,0.773,false,true,2026-06-16
CRM001391,guest_key_01391,guest001391@example.invalid,new_guest,coastal_weekend,7380,0.938,false,true,2026-06-30
CRM001392,guest_key_01392,guest001392@example.invalid,new_guest,business_traveler,6060,0.988,false,true,2026-08-30
CRM001393,guest_key_01393,guest001393@example.invalid,loyalty_guest,business_traveler,7560,0.781,false,true,2026-06-01
CRM001393_DUP,guest_key_01393,,new_guest,business_traveler,,0.477,true,false,2026-02-08
CRM001394,guest_key_01394,guest001394@example.invalid,loyalty_guest,local_staycation,,0.914,false,true,2026-08-28
CRM001395,guest_key_01395,,returning_guest,coastal_weekend,2000,0.907,false,false,2026-05-21
CRM001395_DUP,guest_key_01395,,loyalty_guest,coastal_weekend,,0.616,true,false,2025-04-07
CRM001396,guest_key_01396,guest001396@example.invalid,new_guest,business_traveler,1160,0.873,false,true,2025-12-24
CRM001397,guest_key_01397,guest001397@example.invalid,new_guest,design_leisure,2350,0.99,false,true,2025-12-06
CRM001398,guest_key_01398,guest001398@example.invalid,returning_guest,wellness_getaway,6940,0.888,false,true,2026-05-16
CRM001399,guest_key_01399,guest001399@example.invalid,returning_guest,business_traveler,2940,0.929,false,true,2026-02-25
CRM001400,guest_key_01400,,returning_guest,event_or_wedding,6620,0.868,false,true,2026-08-25
CRM001400_DUP,guest_key_01400,,new_guest,event_or_wedding,,0.613,true,false,2025-08-02
CRM001401,guest_key_01401,guest001401@example.invalid,new_guest,wellness_getaway,2310,0.744,false,true,2026-05-09
CRM001402,guest_key_01402,guest001402@example.invalid,new_guest,business_traveler,7230,0.841,false,true,2025-11-20
CRM001402_DUP,guest_key_01402,,returning_guest,business_traveler,,0.353,true,false,2025-03-04
CRM001403,guest_key_01403,,new_guest,event_or_wedding,850,0.771,false,false,2026-06-03
CRM001404,guest_key_01404,,new_guest,coastal_weekend,7080,0.757,false,true,2025-12-26
CRM001405,guest_key_01405,,new_guest,business_traveler,7670,0.968,false,false,2026-06-19
CRM001406,guest_key_01406,guest001406@example.invalid,new_guest,coastal_weekend,4420,0.817,false,true,2026-03-14
CRM001407,guest_key_01407,guest001407@example.invalid,new_guest,design_leisure,900,0.858,false,true,2026-05-23
CRM001408,guest_key_01408,,loyalty_guest,coastal_weekend,16410,0.789,false,false,2026-02-16
CRM001409,guest_key_01409,guest001409@example.invalid,new_guest,coastal_weekend,1550,0.96,false,true,2026-09-28
CRM001410,guest_key_01410,guest001410@example.invalid,new_guest,coastal_weekend,1100,0.757,false,true,2026-05-18
CRM001411,guest_key_01411,,new_guest,event_or_wedding,1000,0.976,false,false,2026-01-18
CRM001412,guest_key_01412,guest001412@example.invalid,new_guest,business_traveler,3770,0.863,false,true,2025-11-09
CRM001413,guest_key_01413,guest001413@example.invalid,returning_guest,family_beach_trip,,0.888,false,true,2026-01-05
CRM001414,guest_key_01414,,new_guest,design_leisure,2620,0.76,false,true,2026-08-28
CRM001415,guest_key_01415,guest001415@example.invalid,new_guest,family_beach_trip,3640,0.793,false,true,2026-06-03
CRM001416,guest_key_01416,guest001416@example.invalid,new_guest,wellness_getaway,1090,0.889,false,true,2026-05-20
CRM001417,guest_key_01417,guest001417@example.invalid,new_guest,wellness_getaway,810,0.769,false,true,2026-01-08
CRM001418,guest_key_01418,,new_guest,coastal_weekend,11380,0.913,false,false,2025-12-09
CRM001419,guest_key_01419,guest001419@example.invalid,new_guest,local_staycation,8810,0.838,false,true,2025-07-29
CRM001420,guest_key_01420,guest001420@example.invalid,new_guest,wellness_getaway,5400,0.926,false,true,2026-01-23
CRM001421,guest_key_01421,,returning_guest,coastal_weekend,7250,0.953,false,false,2026-06-05
CRM001422,guest_key_01422,guest001422@example.invalid,new_guest,business_traveler,730,0.962,false,true,2026-11-13
CRM001423,guest_key_01423,guest001423@example.invalid,returning_guest,local_staycation,,0.902,false,true,2025-09-01
CRM001424,guest_key_01424,guest001424@example.invalid,new_guest,wellness_getaway,4000,0.761,false,true,2026-04-16
CRM001425,guest_key_01425,guest001425@example.invalid,loyalty_guest,coastal_weekend,7680,0.825,false,true,2026-10-17
CRM001426,guest_key_01426,guest001426@example.invalid,loyalty_guest,coastal_weekend,5920,0.894,false,true,2026-03-21
CRM001427,guest_key_01427,guest001427@example.invalid,new_guest,design_leisure,4640,0.727,false,true,2026-02-04
CRM001428,guest_key_01428,guest001428@example.invalid,new_guest,design_leisure,5610,0.967,false,true,2026-01-26
CRM001429,guest_key_01429,guest001429@example.invalid,event_or_suite_guest,coastal_weekend,22280,0.935,false,true,2026-04-27
CRM001430,guest_key_01430,guest001430@example.invalid,returning_guest,design_leisure,3130,0.975,false,true,2026-05-25
CRM001431,guest_key_01431,guest001431@example.invalid,new_guest,business_traveler,1770,0.877,false,true,2026-01-16
CRM001432,guest_key_01432,,new_guest,coastal_weekend,2160,0.986,false,false,2025-09-10
CRM001433,guest_key_01433,,returning_guest,event_or_wedding,7280,0.915,false,false,2026-07-19
CRM001434,guest_key_01434,,new_guest,event_or_wedding,850,0.947,false,false,2026-01-03
CRM001435,guest_key_01435,,new_guest,local_staycation,2240,0.884,false,true,2026-08-10
CRM001436,guest_key_01436,,new_guest,event_or_wedding,,0.795,false,true,2026-07-27
CRM001437,guest_key_01437,guest001437@example.invalid,returning_guest,wellness_getaway,10430,0.946,false,true,2026-05-01
CRM001437_DUP,guest_key_01437,,returning_guest,wellness_getaway,,0.672,true,false,2026-03-11
CRM001438,guest_key_01438,,new_guest,business_traveler,4250,0.968,false,false,2025-10-29
CRM001439,guest_key_01439,guest001439@example.invalid,returning_guest,business_traveler,3080,0.8,false,true,2026-05-13
CRM001440,guest_key_01440,,returning_guest,wellness_getaway,2840,0.972,false,true,2025-11-10
CRM001441,guest_key_01441,,new_guest,wellness_getaway,4730,0.77,false,false,2026-03-27
CRM001441_DUP,guest_key_01441,,new_guest,wellness_getaway,,0.386,true,false,2025-01-27
CRM001442,guest_key_01442,guest001442@example.invalid,new_guest,wellness_getaway,,0.867,false,true,2025-10-25
CRM001443,guest_key_01443,,new_guest,coastal_weekend,7590,0.783,false,false,2025-12-18
CRM001444,guest_key_01444,guest001444@example.invalid,new_guest,event_or_wedding,770,0.734,false,true,2026-08-07
CRM001445,guest_key_01445,,event_or_suite_guest,design_leisure,42560,0.816,false,false,2026-06-29
CRM001445_DUP,guest_key_01445,,new_guest,design_leisure,,0.522,true,false,2026-05-24
CRM001446,guest_key_01446,guest001446@example.invalid,new_guest,design_leisure,,0.818,false,true,2026-02-02
CRM001447,guest_key_01447,guest001447@example.invalid,new_guest,business_traveler,3800,0.933,false,true,2025-08-08
CRM001448,guest_key_01448,guest001448@example.invalid,loyalty_guest,wellness_getaway,3710,0.722,false,true,2025-10-21
CRM001449,guest_key_01449,,new_guest,business_traveler,4200,0.893,false,false,2026-09-26
CRM001450,guest_key_01450,guest001450@example.invalid,loyalty_guest,wellness_getaway,13880,0.878,false,true,2026-05-05
CRM001451,guest_key_01451,guest001451@example.invalid,returning_guest,business_traveler,16070,0.903,false,true,2026-08-28
CRM001452,guest_key_01452,guest001452@example.invalid,returning_guest,business_traveler,4220,0.817,false,true,2025-11-28
